observation_date,WRESBAL
2002-12-18,9028
2002-12-25,11876
2003-01-01,10667
2003-01-08,7859
2003-01-15,9606
2003-01-22,12337
2003-01-29,7139
2003-02-05,11650
2003-02-12,6254
2003-02-19,12588
2003-02-26,8084
2003-03-05,13468
2003-03-12,5511
2003-03-19,13478
2003-03-26,6341
2003-04-02,13314
2003-04-09,5725
2003-04-16,13164
2003-04-23,8290
2003-04-30,15422
2003-05-07,6756
2003-05-14,12795
2003-05-21,10464
2003-05-28,15770
2003-06-04,11994
2003-06-11,10099
2003-06-18,10204
2003-06-25,13382
2003-07-02,12845
2003-07-09,10082
2003-07-16,11134
2003-07-23,14210
2003-07-30,10751
2003-08-06,13477
2003-08-13,8007
2003-08-20,21955
2003-08-27,12019
2003-09-03,16316
2003-09-10,8538
2003-09-17,14516
2003-09-24,9141
2003-10-01,17128
2003-10-08,7138
2003-10-15,12588
2003-10-22,10373
2003-10-29,16292
2003-11-05,12259
2003-11-12,9419
2003-11-19,12226
2003-11-26,12030
2003-12-03,12668
2003-12-10,10144
2003-12-17,9675
2003-12-24,11893
2003-12-31,10686
2004-01-07,9839
2004-01-14,7855
2004-01-21,16761
2004-01-28,9687
2004-02-04,13274
2004-02-11,7469
2004-02-18,11844
2004-02-25,9502
2004-03-03,15018
2004-03-10,9365
2004-03-17,14588
2004-03-24,9339
2004-03-31,14803
2004-04-07,9757
2004-04-14,14601
2004-04-21,14021
2004-04-28,18223
2004-05-05,13025
2004-05-12,13493
2004-05-19,14219
2004-05-26,15726
2004-06-02,15312
2004-06-09,11799
2004-06-16,12032
2004-06-23,14372
2004-06-30,14753
2004-07-07,10724
2004-07-14,11664
2004-07-21,14245
2004-07-28,12113
2004-08-04,16333
2004-08-11,11190
2004-08-18,9619
2004-08-25,10916
2004-09-01,16991
2004-09-08,10128
2004-09-15,13700
2004-09-22,13386
2004-09-29,14990
2004-10-06,10631
2004-10-13,11175
2004-10-20,12733
2004-10-27,12863
2004-11-03,12995
2004-11-10,11377
2004-11-17,12278
2004-11-24,11686
2004-12-01,11754
2004-12-08,12606
2004-12-15,12689
2004-12-22,10747
2004-12-29,9350
2005-01-05,15515
2005-01-12,7180
2005-01-19,17473
2005-01-26,12624
2005-02-02,20963
2005-02-09,7518
2005-02-16,12913
2005-02-23,11391
2005-03-02,16224
2005-03-09,8034
2005-03-16,14101
2005-03-23,13006
2005-03-30,12615
2005-04-06,12369
2005-04-13,9731
2005-04-20,15408
2005-04-27,14570
2005-05-04,12956
2005-05-11,9499
2005-05-18,11848
2005-05-25,13263
2005-06-01,12840
2005-06-08,10552
2005-06-15,10240
2005-06-22,11521
2005-06-29,10799
2005-07-06,11413
2005-07-13,7415
2005-07-20,12934
2005-07-27,10617
2005-08-03,16201
2005-08-10,9125
2005-08-17,9469
2005-08-24,9474
2005-08-31,15024
2005-09-07,9646
2005-09-14,10800
2005-09-21,12817
2005-09-28,14074
2005-10-05,11300
2005-10-12,8504
2005-10-19,11060
2005-10-26,10202
